subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
2.000000,1.000000,31.232092,0.904771,1.000000,Right,0,re,easy,Alert
2.000000,2.000000,-5.587393,1.032423,1.000000,Left,1,ld,difficult,Alert
2.000000,3.000000,-19.197708,1.145844,1.000000,Left,1,le,easy,Alert
2.000000,4.000000,-15.186246,1.099559,1.000000,Left,1,le,easy,Alert
2.000000,5.000000,-31.232092,1.228592,1.000000,Left,1,le,easy,Alert
2.000000,6.000000,1.862464,1.541085,1.000000,Right,0,rd,difficult,Alert
2.000000,7.000000,19.197708,0.864819,1.000000,Right,0,re,easy,Alert
2.000000,8.000000,23.209169,0.826864,1.000000,Right,0,re,easy,Alert
2.000000,9.000000,-31.232092,0.834556,1.000000,Left,1,le,easy,Alert
2.000000,10.000000,-35.243553,0.684214,1.000000,Left,1,le,easy,Alert
2.000000,11.000000,-39.255014,0.556977,1.000000,Left,1,le,easy,Alert
2.000000,12.000000,-47.277937,0.870062,1.000000,Left,1,le,easy,Alert
2.000000,13.000000,-23.209169,0.778306,1.000000,Left,1,le,easy,Alert
2.000000,14.000000,-3.724928,0.958705,0.000000,Left,0,ld,difficult,Alert
2.000000,15.000000,27.220630,0.643398,1.000000,Right,0,re,easy,Alert
2.000000,16.000000,35.243553,0.796711,1.000000,Right,0,re,easy,Alert
2.000000,17.000000,19.197708,0.842458,1.000000,Right,0,re,easy,Alert
2.000000,18.000000,9.312321,1.485872,1.000000,Right,0,rd,difficult,Alert
2.000000,19.000000,-7.449857,2.009192,0.000000,Left,0,ld,difficult,Alert
2.000000,20.000000,-31.232092,0.649904,1.000000,Left,1,le,easy,Alert
2.000000,21.000000,-59.312321,0.552232,1.000000,Left,1,le,easy,Alert
2.000000,22.000000,27.220630,0.565921,1.000000,Right,0,re,easy,Alert
2.000000,23.000000,-19.197708,1.515828,1.000000,Left,1,le,easy,Alert
2.000000,24.000000,7.449857,1.153951,1.000000,Right,0,rd,difficult,Alert
2.000000,25.000000,15.186246,1.326103,1.000000,Right,0,re,easy,Alert
2.000000,26.000000,-15.186246,0.956151,1.000000,Left,1,le,easy,Alert
2.000000,27.000000,-3.724928,1.784374,1.000000,Left,1,ld,difficult,Alert
2.000000,28.000000,-19.197708,0.773019,1.000000,Left,1,le,easy,Alert
2.000000,29.000000,-7.449857,1.549460,1.000000,Left,1,ld,difficult,Alert
2.000000,30.000000,-1.862464,1.743017,0.000000,Left,0,ld,difficult,Alert
2.000000,31.000000,-7.449857,0.925682,1.000000,Left,1,ld,difficult,Alert
2.000000,32.000000,-5.587393,2.157719,0.000000,Left,0,ld,difficult,Alert
2.000000,33.000000,5.587393,0.880140,1.000000,Right,0,rd,difficult,Alert
2.000000,34.000000,55.300860,1.363767,1.000000,Right,0,re,easy,Alert
2.000000,35.000000,-11.174785,2.142675,1.000000,Left,1,ld,difficult,Alert
2.000000,36.000000,1.862464,0.898193,1.000000,Right,0,rd,difficult,Alert
2.000000,37.000000,-3.724928,1.495235,1.000000,Left,1,ld,difficult,Alert
2.000000,38.000000,11.174785,0.833743,1.000000,Right,0,rd,difficult,Alert
2.000000,39.000000,47.277937,0.626216,1.000000,Right,0,re,easy,Alert
2.000000,40.000000,-7.449857,0.767198,1.000000,Left,1,ld,difficult,Alert
2.000000,41.000000,35.243553,0.736313,1.000000,Right,0,re,easy,Alert
2.000000,42.000000,-11.174785,1.140097,1.000000,Left,1,ld,difficult,Alert
2.000000,43.000000,51.289398,0.681316,1.000000,Right,0,re,easy,Alert
2.000000,44.000000,-43.266476,0.658809,1.000000,Left,1,le,easy,Alert
2.000000,45.000000,39.255014,0.616329,1.000000,Right,0,re,easy,Alert
2.000000,46.000000,-9.312321,1.017666,1.000000,Left,1,ld,difficult,Alert
2.000000,47.000000,-1.862464,1.082557,0.000000,Left,0,ld,difficult,Alert
2.000000,48.000000,15.186246,0.792720,1.000000,Right,0,re,easy,Alert
2.000000,49.000000,9.312321,0.806502,1.000000,Right,0,rd,difficult,Alert
2.000000,50.000000,1.862464,2.151013,1.000000,Right,0,rd,difficult,Alert
2.000000,51.000000,-1.862464,1.159282,0.000000,Left,0,ld,difficult,Alert
2.000000,52.000000,31.232092,0.901259,1.000000,Right,0,re,easy,Alert
2.000000,53.000000,-9.312321,0.764516,1.000000,Left,1,ld,difficult,Alert
2.000000,54.000000,11.174785,1.235394,1.000000,Right,0,rd,difficult,Alert
2.000000,55.000000,-23.209169,0.894315,1.000000,Left,1,le,easy,Alert
2.000000,56.000000,-35.243553,1.577306,1.000000,Left,1,le,easy,Alert
2.000000,57.000000,-59.312321,0.960624,1.000000,Left,1,le,easy,Alert
2.000000,58.000000,23.209169,1.045641,1.000000,Right,0,re,easy,Alert
2.000000,59.000000,-27.220630,0.737289,1.000000,Left,1,le,easy,Alert
2.000000,60.000000,39.255014,0.746190,1.000000,Right,0,re,easy,Alert
2.000000,61.000000,9.312321,1.127166,1.000000,Right,0,rd,difficult,Alert
2.000000,62.000000,-1.862464,1.658157,0.000000,Left,0,ld,difficult,Alert
2.000000,63.000000,55.300860,0.588669,1.000000,Right,0,re,easy,Alert
2.000000,64.000000,-9.312321,0.938123,1.000000,Left,1,ld,difficult,Alert
2.000000,65.000000,27.220630,0.633077,1.000000,Right,0,re,easy,Alert
2.000000,66.000000,-51.289398,0.619655,1.000000,Left,1,le,easy,Alert
2.000000,67.000000,11.174785,0.875370,1.000000,Right,0,rd,difficult,Alert
2.000000,68.000000,-43.266476,0.626919,1.000000,Left,1,le,easy,Alert
2.000000,69.000000,15.186246,1.311392,1.000000,Right,0,re,easy,Alert
2.000000,70.000000,-55.300860,0.673574,1.000000,Left,1,le,easy,Alert
2.000000,71.000000,-47.277937,0.708158,1.000000,Left,1,le,easy,Alert
2.000000,72.000000,-5.587393,0.969403,1.000000,Left,1,ld,difficult,Alert
2.000000,73.000000,-55.300860,0.577159,1.000000,Left,1,le,easy,Alert
2.000000,74.000000,5.587393,1.213675,1.000000,Right,0,rd,difficult,Alert
2.000000,75.000000,-15.186246,0.806511,1.000000,Left,1,le,easy,Alert
2.000000,76.000000,7.449857,0.699984,1.000000,Right,0,rd,difficult,Alert
2.000000,77.000000,-3.724928,0.991211,1.000000,Left,1,ld,difficult,Alert
2.000000,78.000000,19.197708,0.979779,1.000000,Right,0,re,easy,Alert
2.000000,79.000000,35.243553,0.719304,1.000000,Right,0,re,easy,Alert
2.000000,80.000000,-9.312321,0.899360,1.000000,Left,1,ld,difficult,Alert
2.000000,81.000000,1.862464,1.913151,1.000000,Right,0,rd,difficult,Alert
2.000000,83.000000,23.209169,0.881331,1.000000,Right,0,re,easy,Alert
2.000000,84.000000,7.449857,1.786195,1.000000,Right,0,rd,difficult,Alert
2.000000,85.000000,-5.587393,1.082542,1.000000,Left,1,ld,difficult,Alert
2.000000,86.000000,9.312321,1.839264,1.000000,Right,0,rd,difficult,Alert
2.000000,87.000000,-15.186246,0.759805,1.000000,Left,1,le,easy,Alert
2.000000,88.000000,5.587393,2.007832,1.000000,Right,0,rd,difficult,Alert
2.000000,89.000000,19.197708,0.986185,1.000000,Right,0,re,easy,Alert
2.000000,90.000000,-11.174785,0.895467,1.000000,Left,1,ld,difficult,Alert
2.000000,92.000000,-27.220630,0.725093,1.000000,Left,1,le,easy,Alert
2.000000,93.000000,-35.243553,0.629268,1.000000,Left,1,le,easy,Alert
2.000000,94.000000,-39.255014,0.629645,1.000000,Left,1,le,easy,Alert
2.000000,95.000000,51.289398,1.060473,1.000000,Right,0,re,easy,Alert
2.000000,96.000000,-27.220630,1.031751,1.000000,Left,1,le,easy,Alert
2.000000,97.000000,59.312321,0.598597,1.000000,Right,0,re,easy,Alert
2.000000,98.000000,5.587393,1.308942,1.000000,Right,0,rd,difficult,Alert
2.000000,99.000000,31.232092,0.677410,1.000000,Right,0,re,easy,Alert
2.000000,100.000000,-31.232092,0.602926,1.000000,Left,1,le,easy,Alert
2.000000,101.000000,3.724928,1.397450,1.000000,Right,0,rd,difficult,Alert
2.000000,102.000000,43.266476,0.713836,1.000000,Right,0,re,easy,Alert
2.000000,103.000000,59.312321,0.715976,1.000000,Right,0,re,easy,Alert
2.000000,104.000000,7.449857,2.323612,1.000000,Right,0,rd,difficult,Alert
2.000000,105.000000,-35.243553,0.578509,1.000000,Left,1,le,easy,Alert
2.000000,106.000000,-23.209169,0.650003,1.000000,Left,1,le,easy,Alert
2.000000,107.000000,-19.197708,1.417994,1.000000,Left,1,le,easy,Alert
2.000000,108.000000,43.266476,0.672637,1.000000,Right,0,re,easy,Alert
2.000000,109.000000,31.232092,0.902144,1.000000,Right,0,re,easy,Alert
2.000000,110.000000,-51.289398,0.706561,1.000000,Left,1,le,easy,Alert
2.000000,111.000000,3.724928,2.226072,1.000000,Right,0,rd,difficult,Alert
2.000000,112.000000,27.220630,0.880442,1.000000,Right,0,re,easy,Alert
2.000000,113.000000,47.277937,1.381615,1.000000,Right,0,re,easy,Alert
2.000000,114.000000,23.209169,0.716525,1.000000,Right,0,re,easy,Alert
2.000000,115.000000,-27.220630,0.551416,1.000000,Left,1,le,easy,Alert
2.000000,116.000000,11.174785,2.623224,1.000000,Right,0,rd,difficult,Alert
2.000000,117.000000,15.186246,1.107401,1.000000,Right,0,re,easy,Alert
2.000000,118.000000,3.724928,1.597481,1.000000,Right,0,rd,difficult,Alert
2.000000,119.000000,35.243553,1.004407,1.000000,Right,0,re,easy,Alert
2.000000,121.000000,-23.209169,0.784538,1.000000,Left,1,le,easy,Alert
2.000000,122.000000,-11.174785,1.164239,1.000000,Left,1,ld,difficult,Alert
2.000000,124.000000,3.724928,1.706819,0.000000,Right,1,rd,difficult,Alert
2.000000,126.000000,27.220630,0.855143,1.000000,Right,0,re,easy,Relaxed
2.000000,127.000000,31.232092,0.796646,1.000000,Right,0,re,easy,Relaxed
2.000000,128.000000,55.300860,0.729071,1.000000,Right,0,re,easy,Relaxed
2.000000,129.000000,9.312321,1.861885,0.000000,Right,1,rd,difficult,Relaxed
2.000000,130.000000,-7.449857,0.622564,1.000000,Left,1,ld,difficult,Relaxed
2.000000,131.000000,51.289398,1.297263,1.000000,Right,0,re,easy,Relaxed
2.000000,132.000000,51.289398,0.819894,1.000000,Right,0,re,easy,Drowsy
2.000000,133.000000,-59.312321,0.533552,1.000000,Left,1,le,easy,Relaxed
2.000000,134.000000,51.289398,1.020483,1.000000,Right,0,re,easy,Relaxed
2.000000,135.000000,1.862464,2.454501,0.000000,Right,1,rd,difficult,Relaxed
2.000000,136.000000,19.197708,1.324341,0.000000,Right,1,re,easy,Relaxed
2.000000,137.000000,-39.255014,0.693459,1.000000,Left,1,le,easy,Relaxed
2.000000,138.000000,-31.232092,0.769355,1.000000,Left,1,le,easy,Relaxed
2.000000,139.000000,-31.232092,0.760923,1.000000,Left,1,le,easy,Relaxed
2.000000,140.000000,-23.209169,0.607284,1.000000,Left,1,le,easy,Drowsy
2.000000,141.000000,43.266476,1.129713,1.000000,Right,0,re,easy,Relaxed
2.000000,142.000000,43.266476,1.397655,1.000000,Right,0,re,easy,Relaxed
2.000000,143.000000,55.300860,1.109738,1.000000,Right,0,re,easy,Relaxed
2.000000,144.000000,27.220630,1.538800,1.000000,Right,0,re,easy,Relaxed
